name,ticker
American Financial Realty Trust,AFR
SOCIEDAD QUIMICA Y MINERA DE,SQM/A
"Compania Cervecerias Unidas, S.A.",CU
"Conexant Systems, Inc.",CNXT
Brookfield Homes Corp,BHS
ICOS Corporation,ICOS
Pro-Assurance Corporation,PRA
COLT Telecom Group plc,COLT
"Oceaneering International, Inc.",OII
Wellcare Group,WCG
"First Midwest Bancorp, Inc.",FMBI
Trustmark Corporation,TRMK
Cousins Properties Incorporated,CUZ
Highveld Steel and Vanadium Corporation Limited,HSVLY
METLIFE INC,MET^B
Openwave Systems Inc,OPWV
"American Medical Systems Holdings, Inc.",AMMD
"Veritas DGC, Inc.",VTS
iShares S&P MidCap 400/BARRA Growth Index Fund,IJK
"Quest Software, Inc.",QSFT
"Washington Group International, Inc.",WGII
"United Bankshares, Inc.",UBSI
"IKON Office Solutions, Inc.",IKN
"Websense, Inc.",WBSN
"Speedway Motorsports, Inc.",TRK
iShares Russell MidCap Index Fund,IWR
"Rockwood Holdings, Inc.",ROC
"Reader's Digest Association, Inc. (The)",RDA
AMERADA HESS CORP,AHC^
Gemplus International S.A.,GEMP
Gabelli Dividend,GDV
First Niagara Financial Group Inc.,FNFG
"Gartner, Inc.",IT
Park National Corporation,PRK
"Medarex, Inc.",MEDX
Quanex Corporation,NX
"Sunrise Senior Living, Inc.",SRZ
Imation Corporation,IMN
State Auto Financial Corporation,STFC
"India Fund, Inc. (The)",IFN
ViroPharma Incorporated,VPHM
Actuant Corporation,ATU
"BE Aerospace, Inc.",BEAV
"Myogen, Inc.",MYOG
Ritchie Bros. Auctioneers Incorporated,RBA
"Nationwide Health Properties, Inc.",NHP
"Morningstar, Inc.",MORN
"International Coal Group, Inc.",ICO
Hugoton Royalty Trust,HGT
Oce NV,OCENY
"Annaly Mortgage Management, Inc.",NLY
KRONOS WORLDWIDE INC,KRO
ING Clarion Global Real Estate Income Fund,IGR
Emulex Corporation,ELX
PHH CORP,PHH
"Benchmark Electronics, Inc.",BHE
Salomon Brothers Fund Inc.,SBF
"Ceradyne, Inc.",CRDN
"Texas Regional Bancshares, Inc.",TRBS
Phillips-Van Heusen Corporation,PVH
Bowater Incorporated,BOW
Tommy Hilfiger USA Inc,TOM
"Big Lots, Inc.",BLI
Washington Gas Light Company,WGL
"Electronics for Imaging, Inc.",EFII
"Alpha Natural Resources, inc.",ANR
BP Prudhoe Bay Royalty Trust,BPT
"Cedar Fair, L.P.",FUN
Max Re Capital Ltd.,MXRE
Westinghouse Air Brake Technologies Corporation,WAB
GFI Group Inc.,GFIG
Potlatch Corporation,PCH
Yanzhou Coal Mining Company Limited,YZC
"Netflix, Inc.",NFLX
Aberdeen Asia-Pacific Income Fund Inc,FAX
Diagnostic Products Corporation,DP
"Atwood Oceanics, Inc.",ATW
United Therapeutics Corporation,UTHR
National Australia Bank Limited,NAU
Pennsylvania Real Estate Investment Trust,PEI
Maguire Properties Inc,MPG
"EarthLink, Inc.",ELNK
"AirTran Holdings, Inc.",AAI
"Talbots, Inc. (The)",TLB
Nordson Corporation,NDSN
"Energy Conversion Devices, Inc.",ENER
"Charming Shoppes, Inc.",CHRS
Olin Corporation,OLN
"Rollins, Inc.",ROL
Partner Communications Company Ltd.,PTNR
"Oregon Steel Mills, Inc.",OS
"Grey Wolf, Inc.",GW
"ZymoGenetics, Inc.",ZGEN
Van Kampen Senior Income Trust,VVR
"KCS Energy, Inc.",KCS
"Home Properties, Inc.",HME
Mine Safety Appliances Company,MSA
Perrigo Company,PRGO
"Ventana Medical Systems, Inc.",VMSI
Rent-A-Center Inc.,RCII
BanColombia S.A.,CIB
UMB Financial Corporation,UMBF
Patni Computer Systems Limited,PTI
Headwaters Incorporated,HW
"Tessera Technologies, Inc.",TSRA
"Human Genome Sciences, Inc.",HGSI
"Adams Respiratory Therapeutics, Inc.",ARXT
Citadel Broadcasting Corporation,CDL
"Modis Professional Services, Inc.",MPS
Sociedad Quimica y Minera S.A.,SQM
"Phoenix Companies, Inc. (The)",PNX
Kirby Corporation,KEX
"Universal Compression Holdings, Inc.",UCO
Sadia S.A.,SDA
"Entegris, Inc.",ENTG
"Arrow International, Inc.",ARRO
Peoples Energy Corporation,PGL
American Home Mortgage Investment Corp,AHM
Ethan Allen Interiors Inc.,ETH
Swift Energy Company,SFY
Old National Bancorp Capital Trust I,ONB
Select Sector SPDR Fund - Technology,XLK
Eagle Materials Inc,EXP
"Sunstone Hotel Investors, Inc.",SHO
W Holding Company Incorporated,WHI
"Komag, Inc. New",KOMG
"Silgan Holdings, Inc.",SLGN
Lancaster Colony Corporation,LANC
Gemstar-TV Guide International Inc.,GMST
Semtech Corporation,SMTC
"Dress Barn, Inc. (The)",DBRN
"Duquesne Light Holdings, Inc.",DQE
"ANSYS, Inc.",ANSS
"Dreamworks Animation SKG, Inc.",DWA
"Internation Securities Exchange, Inc.",ISE
"Guitar Center, Inc.",GTRC
RLI Corporation,RLI
"DRS Technologies, Inc.",DRS
21st Century Insurance Group,TW
"Investors Bancorp, Inc.",ISBC
InterDigital Communications Corp.,IDCC
"Hilb, Rogal and Hamilton Company",HRH
"Alpharma, Inc.",ALO
"NBTY, Inc.",NTY
Washington Real Estate Investment Trust,WRE
Iamgold Corporation,IAG
"Trident Microsystems, Inc.",TRID
International Speedway Corporation,ISCA
Jack In The Box Inc.,JBX
Maytag Corporation,MYG
Cognex Corporation,CGNX
"MAF Bancorp, Inc.",MAFB
"W-H Energy services, Inc.",WHQ
"Alliance Resource Partners, L.P.",ARLP
"RF Micro Devices, Inc.",RFMD
"Tetra Technologies, Inc.",TTI
Haemonetics Corporation,HAE
"Gardner Denver, Inc.",GDI
Intrawest Corporation,IDR
CITIGROUP CAP VIII,C^Z
"Sycamore Networks, Inc.",SCMR
Roto-Rooter Inc,CHE
"Nuance Communications, Inc.",NUAN
"Nu Skin Enterprises, Inc.",NUS
"Wolverine World Wide, Inc.",WWW
"Delphi Financial Group, Inc.",DFG
AQUILA INC,ILA
"Lee Enterprises, Incorporated",LEE
Alfa Corporation,ALFA
STATS ChipPAC Ltd.,STTS
Remington Oil and Gas Corporation,REM
Deluxe Corporation,DLX
Life Time Fitness,LTM
"Pinnacle Entertainment, Inc.",PNK
"Comstock Resources, Inc.",CRK
"P.F.Chang's China Bistro, Inc.",PFCB
Technical Olympic USA Inc,TOA
Ship Finance International,SFL
"RealNetworks, Inc.",RNWK
Stone Energy Corporation,SGY
Lazard LTD.,LAZ
"IDACORP, Inc.",IDA
"United Natural Foods, Inc.",UNFI
Dick's Sporting Goods Inc,DKS
"Immucor, Inc.",BLUD
"Fresh Del Monte Produce, Inc.",FDP
Beverly Enterprises. Inc.,BEV
Tupperware Corporation,TUP
"Allete, Inc.",ALE
EAGLE MATERIALS INC,EXP/B
Chittenden Corporation,CHZ
"Valassis Communications, Inc.",VCI
Wells Fargo Cap IX,WSF
Hancock Holding Company,HBHC
"Westwood One, Inc.",WON
"OmniVision Technologies, Inc.",OVTI
USEC Inc.,USU
Hercules Incorporated,HPC
Stillwater Mining Company,SWC
Brasil Telecom Participacoes S.A.,BTM
"Ferrellgas Partners, L.P.",FGP
Longs Drug Stores Corporation,LDG
"Resources Connection, Inc.",RECN
Greater Bay Bancorp,GBBK
iShares Small Cap 600/BARRA Growth Index Fund,IJT
"Multi-Fineline Electronix, Inc.",MFLX
Cohen & Steers Reit and Preferred Income Fund Inc,RNP
Quilmes Industrial (Quinsa) S.A.,LQU
"HealthExtras, Inc.",HLEX
"Aleris International, Inc.",ARS
Acco Brands Corporation,ABD
Coeur d'Alene Mines Corporation,CDE
Informatica Corporation,INFA
BOARDWALK PIPELINE PARTNERS,BWP
"MGI PHARMA, Inc.",MOGN
Curtiss-Wright Corporation,CW
Baxter International Inc.,BAX^
Andrx Group,ADRX
General Maritime Corporation,GMR
Senior Housing Properties Trust,SNH
Provident Financial Services,PFS
Watson Wyatt & Company Holdings,WW
IShares Trust FTSE-Xinhua China 25 Index Fund,FXI
SCHERING PLOUGH CORP,SGP^M
Thoratec Corporation,THOR
"Casey's General Stores, Inc.",CASY
Scottish RE Group Limited,SCT
"Equinix, Inc.",EQIX
"Net 1 UEPS Technologies, Inc.",UEPS
"Alexander's, Inc.",ALX
Corus Entertainmt Incorporated,CJR
Wintrust Financial Corporation,WTFC
"EMCOR Group, Inc.",EME
"Great Atlantic & Pacific Tea Company, Inc. (The)",GAP
Quinenco SA,LQ
Liberty All-Star Equity Fund,USA
"Orient-Express Hotels, Ltd.",OEH
"Strayer Education, Inc.",STRA
ATMI Inc.,ATMI
Empresas Ica Soc Contrladora,ICA
Ansell Limited,ANSL
CORPBANCA,BCA
"Idenix Pharmaceuticals, Inc.",IDIX
"PETCO Animal Supplies, Inc.",PETC
"SRA International, Inc",SRX
Nuveen Preferred and Convertible Income Fund,JPC
AK Steel Holding Corporation,AKS
"Bio-Rad Laboratories, Inc.",BIO
"Global Cash Access Holdings, Inc.",GCA
OMI Corporation,OMM
Embratel Participacoes SA,EMT
CVB Financial Corporation,CVBF
ESCO Technologies Inc.,ESE
"Brooks Automation, Inc.",BRKS
"Ameristar Casinos, Inc.",ASCA
"Brocade Communications Systems, Inc.",BRCD
hanarotelecom incorporated,HANA
Umpqua Holdings Corporation,UMPQ
"Bucyrus International, Inc.",BUCY
Strategic Hotel Capital Inc,SLH
"Linens 'n Things, Inc.",LIN
Kronos Incorporated,KRON
NewJersey Resources Corporation,NJR
Biomed Realty Trust,BMR
Perdigao S.A.,PDA
"Applied Industrial Technologies, Inc.",AIT
"Owens & Minor, Inc.",OMI
"Under Armour, Inc.",UARM
Plexus Corp.,PLXS
LaSalle Hotel Properties,LHO
ATP Oil & Gas Corporation,ATPG
"Commercial Net Lease Realty, Inc.",NNN
"Texas Industries, Inc.",TXI
"Labor Ready, Inc.",LRW
Rydex ETF Trust,RSP
Spansion Inc.,SPSN
Tele Centro Oest Celular Participacoes S.A.,TRO
Arris Group Inc,ARRS
Merrill Lynch Semiconductor HOLDRS,SMH
"Nuveen Insured Municipal Opportunity Fund, Inc.",NIO
Sina Corporation,SINA
Digital Insight Corporation,DGIN
"Hearst-Argyle Television, Inc.",HTV
"ArvinMeritor, Inc.",ARM
"CEC Entertainment, Inc.",CEC
"Transaction Systems Architects , Inc.",TSAI
Banta Corporation,BN
Masisa Sa Ads,MYS
Arbitron Inc.,ARB
iShares Dow Jones U.S. Health Care Index Fund,IYH
"Furniture Brands International, Inc.",FBN
"Pantry, Inc. (The)",PTRY
WCI Communities Inc,WCI
Randgold Resources Limited,GOLD
Domtar Incorporated,DTC
Forward Air Corporation,FWRD
U-Store-It Trust,YSI
ABN AMRO CAP FDG TR V,ABN^E
"Children's Place Retail Stores, Inc. (The)",PLCE
"CommScope, Inc.",CTV
Penn Virginia Corporation,PVA
"Theravance, Inc.",THRX
Universal Corporation,UVV
MERRILL LYNCH & CO INC,MER^H
Nuveen Equity Premium Opportunity Fund,JSN
Putnam Premier Income Trust,PPT
New River Pharmaceuticals Inc.,NRPH
American Greetings Corporation,AM
"Dril-Quip, Inc.",DRQ
American Reporgraphics Company,ARP
"Apria Healthcare Group, Inc.",AHG
Provident Bankshares Corporation,PBKS
VistaPrint Limited,VPRT
"Bois D'Arc Energy, Inc.",BDE
iShares S&P Europe 350 Index Fund,IEV
Scholastic Corporation,SCHL
"CCE Spinco, Inc.",LYV
Zale Corporation,ZLC
Citizens Banking Corporation,CBCF
Matthews International Corporation,MATW
"Magellan Health Services, Inc.",MGLN
FelCor Lodging Trust Incorporated,FCH
"FormFactor, Inc.",FORM
Newcastle Investment Corporation,NCT
"Gabelli Equity Trust, Inc. (The)",GAB
SANTANDER BANCORP,SBP
Midway Games Inc.,MWY
"Varian, Inc.",VARI
"China Medical Technologies, Inc.",CMED
Alabama National BanCorporation,ALAB
"SSA Global Technologies, Inc.",SSAG
Companhia Paranaense de Energia (COPEL),ELP
"Kingsway Financial Services, Inc.",KFS
Eldorado Gold Corp,EGO
"Itron, Inc.",ITRI
"Digital River, Inc.",DRIV
Delta Petroleum Corporation,DPTR
j2 Global Communications Inc,JCOM
"MKS Instruments, Inc.",MKSI
Black Hills Corporation,BKH
"Aviall, Inc.",AVL
"Revlon, Inc.",REV
Petrohawk Energy Corporation,HAWK
Belden CDT Inc,BDC
Doral Financial Corporation,DRL
Shanda Interactive Entertainment Limited,SNDA
"Advance America, Cash Advance Centers, Inc.",AEA
Parker Drilling Company,PKD
"Digitas, Inc.",DTAS
PSS World Medical Inc.,PSSI
FileNet Corporation,FILE
iShares Lehman 7-10 Year Treasury Bond Fund,IEF
"Quality Systems, Inc.",QSII
Callaway Golf Company,ELY
"Sonus Networks, Inc.",SONS
Verint Systems Inc.,VRNT
Georgia Gulf Corporation,GGC
"Knight Capital Group, Inc.",NITE
BBVA Banco Frances S.A.,BFR
Tesla,TSLA
